Date,Adj Close
17/07/2018,45.446774
18/07/2018,45.197517
19/07/2018,45.54884
20/07/2018,45.444405
23/07/2018,45.484749
24/07/2018,45.814705
25/07/2018,46.246746
26/07/2018,46.101936
27/07/2018,45.335205
30/07/2018,45.081207
31/07/2018,45.171394
01/08/2018,47.832451
02/08/2018,49.23064
03/08/2018,49.373062
06/08/2018,49.62944
07/08/2018,49.164169
08/08/2018,49.197407
09/08/2018,49.584332
10/08/2018,49.436657
13/08/2018,49.755848
14/08/2018,49.965485
15/08/2018,50.082214
16/08/2018,50.81591
17/08/2018,51.830719
20/08/2018,51.325687
21/08/2018,51.225636
22/08/2018,51.22802
23/08/2018,51.332836
24/08/2018,51.492432
27/08/2018,51.916447
28/08/2018,52.335716
29/08/2018,53.117062
30/08/2018,53.6054
31/08/2018,54.224751
04/09/2018,54.398651
05/09/2018,54.043705
06/09/2018,53.145645
07/09/2018,52.716854
10/09/2018,52.009357
11/09/2018,53.324303
12/09/2018,52.662075
13/09/2018,53.934128
14/09/2018,53.321918
17/09/2018,51.902168
18/09/2018,51.987923
19/09/2018,52.018883
20/09/2018,52.414322
21/09/2018,51.849754
24/09/2018,52.595371
25/09/2018,52.928871
26/09/2018,52.507229
27/09/2018,53.586342
28/09/2018,53.774536
01/10/2018,54.136612
02/10/2018,54.617813
03/10/2018,55.282436
04/10/2018,54.310509
05/10/2018,53.429115
08/10/2018,53.305252
09/10/2018,54.043705
10/10/2018,51.540066
11/10/2018,51.085083
12/10/2018,52.909805
15/10/2018,51.77829
16/10/2018,52.919338
17/10/2018,52.690662
18/10/2018,51.459087
19/10/2018,52.242805
22/10/2018,52.562016
23/10/2018,53.057499
24/10/2018,51.237537
25/10/2018,52.359543
26/10/2018,51.525795
29/10/2018,50.558643
30/10/2018,50.811142
31/10/2018,52.135609
01/11/2018,52.93602
02/11/2018,49.424728
05/11/2018,48.021652
06/11/2018,48.540962
07/11/2018,50.013134
08/11/2018,49.838619
09/11/2018,48.877659
12/11/2018,46.415489
13/11/2018,45.951729
14/11/2018,44.653717
15/11/2018,45.755726
16/11/2018,46.262493
19/11/2018,44.429024
20/11/2018,42.306286
21/11/2018,42.25848
23/11/2018,41.185173
26/11/2018,41.742146
27/11/2018,41.65131
28/11/2018,43.252926
29/11/2018,42.920643
30/11/2018,42.688774
03/12/2018,44.180412
04/12/2018,42.23698
06/12/2018,41.766056
07/12/2018,40.276794
10/12/2018,40.542137
11/12/2018,40.310265
12/12/2018,40.422619
13/12/2018,40.864853
14/12/2018,39.557278
17/12/2018,39.189144
18/12/2018,39.698303
19/12/2018,38.460052
20/12/2018,37.489536
21/12/2018,36.031345
24/12/2018,35.099068
26/12/2018,37.570797
27/12/2018,37.326981
28/12/2018,37.346096
31/12/2018,37.707066
02/01/2019,37.75008
03/01/2019,33.989902
04/01/2019,35.440899
07/01/2019,35.362003
08/01/2019,36.036129
09/01/2019,36.648079
10/01/2019,36.765221
11/01/2019,36.404255
14/01/2019,35.856834
15/01/2019,36.590721
16/01/2019,37.037731
17/01/2019,37.257645
18/01/2019,37.487137
22/01/2019,36.645702
23/01/2019,36.793907
24/01/2019,36.502266
25/01/2019,37.711842
28/01/2019,37.362831
29/01/2019,36.975567
30/01/2019,39.502277
31/01/2019,39.786751
01/02/2019,39.805874
04/02/2019,40.936565
05/02/2019,41.636963
06/02/2019,41.65131
07/02/2019,40.862457
08/02/2019,40.910473
11/02/2019,40.675205
12/02/2019,41.025711
13/02/2019,40.855251
14/02/2019,41.004101
15/02/2019,40.912876
19/02/2019,41.035297
20/02/2019,41.299385
21/02/2019,41.066513
22/02/2019,41.525059
25/02/2019,41.827545
26/02/2019,41.851543
27/02/2019,41.981194
28/02/2019,41.568256
01/03/2019,42.005199
04/03/2019,42.216461
05/03/2019,42.139637
06/03/2019,41.897167
07/03/2019,41.412224
08/03/2019,41.510643
11/03/2019,42.948677
12/03/2019,43.431221
13/03/2019,43.623272
14/03/2019,44.108215
15/03/2019,44.681988
18/03/2019,45.138107
19/03/2019,44.780407
20/03/2019,45.171726
21/03/2019,46.835419
22/03/2019,45.865532
25/03/2019,45.31097
26/03/2019,44.842831
27/03/2019,45.246159
28/03/2019,45.306156
29/03/2019,45.60146
01/04/2019,45.911144
02/04/2019,46.578548
03/04/2019,46.89785
04/04/2019,46.979462
05/04/2019,47.293949
08/04/2019,48.038177
09/04/2019,47.894138
10/04/2019,48.163013
11/04/2019,47.762085
12/04/2019,47.742886
15/04/2019,47.829308
16/04/2019,47.834122
17/04/2019,48.765594
18/04/2019,48.940849
22/04/2019,49.101692
23/04/2019,49.809898
24/04/2019,49.733074
25/04/2019,49.281738
26/04/2019,49.046486
29/04/2019,49.120899
30/04/2019,48.175011
01/05/2019,50.539719
02/05/2019,50.210815
03/05/2019,50.835007
06/05/2019,50.049969
07/05/2019,48.700771
08/05/2019,48.710365
09/05/2019,48.187012
10/05/2019,47.519463
13/05/2019,44.757656
14/05/2019,45.466175
15/05/2019,46.010834
16/05/2019,45.808395
17/05/2019,45.548107
20/05/2019,44.123837
21/05/2019,44.969746
22/05/2019,44.049133
23/05/2019,43.297218
24/05/2019,43.130943
28/05/2019,42.952606
29/05/2019,42.747761
30/05/2019,42.969475
31/05/2019,42.191051
03/06/2019,41.764496
04/06/2019,43.292404
05/06/2019,43.991287
06/06/2019,44.637169
07/06/2019,45.82526
10/06/2019,46.410889
11/06/2019,46.948296
12/06/2019,46.798885
13/06/2019,46.789246
14/06/2019,46.449448
17/06/2019,46.726582
18/06/2019,47.825523
19/06/2019,47.685745
20/06/2019,48.068935
21/06/2019,47.905052
24/06/2019,47.856853
25/06/2019,47.131454
26/06/2019,48.150875
27/06/2019,48.13641
28/06/2019,47.697796
01/07/2019,48.572609
02/07/2019,48.856991
03/07/2019,49.261856
05/07/2019,49.218479
08/07/2019,48.203888
09/07/2019,48.497906
10/07/2019,48.977478
11/07/2019,48.620815
12/07/2019,48.994366
15/07/2019,49.454662
16/07/2019,49.283554
17/07/2019,49.006409
18/07/2019,49.56311
19/07/2019,48.823246
22/07/2019,49.939056
23/07/2019,50.329464
24/07/2019,50.288498
25/07/2019,49.890862
26/07/2019,50.064384
29/07/2019,50.531906
30/07/2019,50.31501
31/07/2019,51.34164
01/08/2019,50.230663
02/08/2019,49.16787
05/08/2019,46.594044
06/08/2019,47.476086
07/08/2019,47.967716
08/08/2019,49.025684
09/08/2019,48.621696
12/08/2019,48.498314
13/08/2019,50.552143
14/08/2019,49.047447
15/08/2019,48.803127
16/08/2019,49.954617
19/08/2019,50.885983
20/08/2019,50.888397
21/08/2019,51.439957
22/08/2019,51.396423
23/08/2019,49.020844
26/08/2019,49.952202
27/08/2019,49.388554
28/08/2019,49.719967
29/08/2019,50.561821
30/08/2019,50.49651
03/09/2019,49.761086
04/09/2019,50.605366
05/09/2019,51.59478
06/09/2019,51.589935
09/09/2019,51.810078
10/09/2019,52.422112
11/09/2019,54.088879
12/09/2019,53.967926
13/09/2019,52.918034
16/09/2019,53.196228
17/09/2019,53.389763
18/09/2019,53.890518
19/09/2019,53.452667
20/09/2019,52.671276
23/09/2019,52.910778
24/09/2019,52.65918
25/09/2019,53.469589
26/09/2019,53.193813
27/09/2019,52.934971
30/09/2019,54.180801
01/10/2019,54.330784
02/10/2019,52.96883
03/10/2019,53.418785
04/10/2019,54.916218
07/10/2019,54.928314
08/10/2019,54.284824
09/10/2019,54.921047
10/10/2019,55.661312
11/10/2019,57.1418
14/10/2019,57.059551
15/10/2019,56.926498
16/10/2019,56.696674
17/10/2019,56.916824
18/10/2019,57.190182
21/10/2019,58.182014
22/10/2019,58.048977
23/10/2019,58.827915
24/10/2019,58.924675
25/10/2019,59.650429
28/10/2019,60.247944
29/10/2019,58.854523
30/10/2019,58.847263
31/10/2019,60.177776
01/11/2019,61.885677
04/11/2019,62.29208
05/11/2019,62.202583
06/11/2019,62.229195
07/11/2019,62.947395
08/11/2019,63.119656
11/11/2019,63.619499
12/11/2019,63.561253
13/11/2019,64.17028
14/11/2019,63.726265
15/11/2019,64.483284
18/11/2019,64.808411
19/11/2019,64.611877
20/11/2019,63.859703
21/11/2019,63.573399
22/11/2019,63.517601
25/11/2019,64.631287
26/11/2019,64.12661
27/11/2019,64.987961
29/11/2019,64.844818
02/12/2019,64.09507
03/12/2019,62.952248
04/12/2019,63.507893
05/12/2019,64.439621
06/12/2019,65.684341
09/12/2019,64.764748
10/12/2019,65.143257
11/12/2019,65.698898
12/12/2019,65.866302
13/12/2019,66.761635
16/12/2019,67.904465
17/12/2019,68.037918
18/12/2019,67.875336
19/12/2019,67.943298
20/12/2019,67.802567
23/12/2019,68.908989
24/12/2019,68.974495
26/12/2019,70.342979
27/12/2019,70.316277
30/12/2019,70.733604
31/12/2019,71.250427
02/01/2020,72.876106
03/01/2020,72.167595
06/01/2020,72.742653
07/01/2020,72.400543
08/01/2020,73.565186
09/01/2020,75.127785
10/01/2020,75.297607
13/01/2020,76.906288
14/01/2020,75.867836
15/01/2020,75.542702
16/01/2020,76.488976
17/01/2020,77.335777
21/01/2020,76.811684
22/01/2020,77.085869
23/01/2020,77.457115
24/01/2020,77.233871
27/01/2020,74.962784
28/01/2020,77.083443
29/01/2020,78.696976
30/01/2020,78.582932
31/01/2020,75.098679
03/02/2020,74.892426
04/02/2020,77.364899
05/02/2020,77.995758
06/02/2020,78.908043
07/02/2020,77.835472
10/02/2020,78.205185
11/02/2020,77.73336
12/02/2020,79.579338
13/02/2020,79.012665
14/02/2020,79.032112
18/02/2020,77.584984
19/02/2020,78.708641
20/02/2020,77.901146
21/02/2020,76.137856
24/02/2020,72.521286
25/02/2020,70.064842
26/02/2020,71.176331
27/02/2020,66.523628
28/02/2020,66.484726
02/03/2020,72.674507
03/03/2020,70.366432
04/03/2020,73.630348
05/03/2020,71.242012
06/03/2020,70.295883
09/03/2020,64.736046
10/03/2020,69.398438
11/03/2020,66.988197
12/03/2020,60.372795
13/03/2020,67.605942
16/03/2020,58.908657
17/03/2020,61.498871
18/03/2020,59.993389
19/03/2020,59.533714
20/03/2020,55.754181
23/03/2020,54.569725
24/03/2020,60.04446
25/03/2020,59.713688
26/03/2020,62.856007
27/03/2020,60.253624
30/03/2020,61.973133
31/03/2020,61.846664
01/04/2020,58.592472
02/04/2020,59.570198
03/04/2020,58.714085
06/04/2020,63.836155
07/04/2020,63.096786
08/04/2020,64.711731
09/04/2020,65.178688
13/04/2020,66.457985
14/04/2020,69.814331
15/04/2020,69.177109
16/04/2020,69.726784
17/04/2020,68.78067
20/04/2020,67.353012
21/04/2020,65.271111
22/04/2020,67.151138
23/04/2020,66.8909
24/04/2020,68.822037
27/04/2020,68.870659
28/04/2020,67.754311
29/04/2020,69.979721
30/04/2020,71.456024
01/05/2020,70.305603
04/05/2020,71.300377
05/05/2020,72.370499
06/05/2020,73.117157
07/05/2020,73.873558
08/05/2020,75.631859
11/05/2020,76.821968
12/05/2020,75.944023
13/05/2020,75.027061
14/05/2020,75.487984
15/05/2020,75.041702
18/05/2020,76.809761
19/05/2020,76.365929
20/05/2020,77.851097
21/05/2020,77.270676
22/05/2020,77.768196
26/05/2020,77.241425
27/05/2020,77.577972
28/05/2020,77.612099
29/05/2020,77.53653
01/06/2020,78.490044
02/06/2020,78.853424
03/06/2020,79.287498
04/06/2020,78.60466
05/06/2020,80.843414
08/06/2020,81.321404
09/06/2020,83.889351
10/06/2020,86.047615
11/06/2020,81.916451
12/06/2020,82.623665
15/06/2020,83.645493
16/06/2020,85.862282
17/06/2020,85.742783
18/06/2020,85.776932
19/06/2020,85.286743
22/06/2020,87.518166
23/06/2020,89.386238
24/06/2020,87.80838
25/06/2020,88.974091
26/06/2020,86.24028
29/06/2020,88.227821
30/06/2020,88.96434
01/07/2020,88.796059
02/07/2020,88.796059
06/07/2020,91.171356
07/07/2020,90.888474
08/07/2020,93.00528
09/07/2020,93.405212
10/07/2020,93.568619
13/07/2020,93.136963
14/07/2020,94.67823
15/07/2020,95.329369
16/07/2020,94.156334
17/07/2020,93.966125
20/07/2020,95.946373
21/07/2020,94.622139
22/07/2020,94.88797
23/07/2020,90.569
24/07/2020,90.344627
27/07/2020,92.485825
28/07/2020,90.966507
29/07/2020,92.710205
30/07/2020,93.832008
31/07/2020,103.655136
03/08/2020,106.267006
04/08/2020,106.976685
05/08/2020,107.364433
06/08/2020,111.110298
07/08/2020,108.584129
10/08/2020,110.162361
11/08/2020,106.886154
12/08/2020,110.438438
13/08/2020,112.392921
14/08/2020,112.292763
17/08/2020,111.99958
18/08/2020,112.932854
19/08/2020,113.074554
20/08/2020,115.583633
21/08/2020,121.539932
24/08/2020,122.993607
25/08/2020,121.984573
26/08/2020,123.643463
27/08/2020,122.165382
28/08/2020,121.967484
31/08/2020,126.103676
01/09/2020,131.126694
02/09/2020,128.409943
03/09/2020,118.129341
04/09/2020,118.207535
08/09/2020,110.252762
09/09/2020,114.650368
10/09/2020,110.907516
11/09/2020,109.451424
14/09/2020,112.734962
15/09/2020,112.910881
16/09/2020,109.578453
17/09/2020,107.829178
18/09/2020,104.408836
21/09/2020,107.575104
22/09/2020,109.265755
23/09/2020,104.682457
24/09/2020,105.757439
25/09/2020,109.725052
28/09/2020,112.344055
29/09/2020,111.493851
30/09/2020,113.174728
01/10/2020,114.132423
02/10/2020,110.448212
05/10/2020,113.84903
06/10/2020,110.585022
07/10/2020,112.461334
08/10/2020,112.353828
09/10/2020,114.308327
12/10/2020,121.569244
13/10/2020,118.34436
14/10/2020,118.432289
15/10/2020,117.963226
16/10/2020,116.311668
19/10/2020,113.340866
20/10/2020,114.836044
21/10/2020,114.210617
22/10/2020,113.116096
23/10/2020,112.422234
26/10/2020,112.432022
27/10/2020,113.946739
28/10/2020,108.669632
29/10/2020,112.695869
30/10/2020,106.382866
02/11/2020,106.29493
03/11/2020,107.926926
04/11/2020,112.334305
05/11/2020,116.321442
06/11/2020,116.189308
09/11/2020,113.86924
10/11/2020,113.526604
11/11/2020,116.972443
12/11/2020,116.698349
13/11/2020,116.747299
16/11/2020,117.765381
17/11/2020,116.874535
18/11/2020,115.543213
19/11/2020,116.14035
20/11/2020,114.867744
23/11/2020,111.451286
24/11/2020,112.743462
25/11/2020,113.585342
27/11/2020,114.133553
30/11/2020,116.541718
01/12/2020,120.134392
02/12/2020,120.486816
03/12/2020,120.349762
04/12/2020,119.674301
07/12/2020,121.1427
08/12/2020,121.75943
09/12/2020,119.214203
10/12/2020,120.643433
11/12/2020,119.830925
14/12/2020,119.214203
15/12/2020,125.185677
16/12/2020,125.117157
17/12/2020,125.988396
18/12/2020,123.991379
21/12/2020,125.52832
22/12/2020,129.10141
23/12/2020,128.200775
24/12/2020,129.189529
28/12/2020,133.810059
29/12/2020,132.028397
30/12/2020,130.902649
31/12/2020,129.894333
04/01/2021,126.683418
05/01/2021,128.249725
06/01/2021,123.93264
07/01/2021,128.161636
08/01/2021,129.267822
11/01/2021,126.262505
12/01/2021,126.086311
13/01/2021,128.132248
14/01/2021,126.19397
15/01/2021,124.461273
19/01/2021,125.136726
20/01/2021,129.248245
21/01/2021,133.986267
22/01/2021,136.139923
25/01/2021,139.908798
26/01/2021,140.143723
27/01/2021,139.06694
28/01/2021,134.201645
29/01/2021,129.179718
01/02/2021,131.313751
02/02/2021,132.145874
03/02/2021,131.117981
04/02/2021,134.495331
05/02/2021,134.078674
08/02/2021,134.225693
09/02/2021,133.343323
10/02/2021,132.735474
11/02/2021,132.480621
12/02/2021,132.715897
16/02/2021,130.578629
17/02/2021,128.274689
18/02/2021,127.166893
19/02/2021,127.323692
22/02/2021,123.529594
23/02/2021,123.392349
24/02/2021,122.892349
25/02/2021,118.617836
26/02/2021,118.882538
01/03/2021,125.284492
02/03/2021,122.666862
03/03/2021,119.66684
04/03/2021,117.774673
05/03/2021,119.039391
08/03/2021,114.078583
09/03/2021,118.715858
10/03/2021,117.62764
11/03/2021,119.568794
12/03/2021,118.657051
15/03/2021,121.55899
16/03/2021,123.10804
17/03/2021,122.313911
18/03/2021,118.166862
19/03/2021,117.637436
22/03/2021,120.970779
23/03/2021,120.137436
24/03/2021,117.735481
25/03/2021,118.225662
26/03/2021,118.833511
29/03/2021,119.009987
30/03/2021,117.549187
31/03/2021,119.755089
01/04/2021,120.588417
05/04/2021,123.431557
06/04/2021,123.735497
07/04/2021,125.392357
08/04/2021,127.804131
09/04/2021,130.392334
12/04/2021,128.66687
13/04/2021,131.794296
14/04/2021,129.44136
15/04/2021,131.86293
16/04/2021,131.529602
19/04/2021,132.196259
20/04/2021,130.500229
21/04/2021,130.882568
22/04/2021,129.353134
23/04/2021,131.686493
26/04/2021,132.078613
27/04/2021,131.755112
28/04/2021,130.960968
29/04/2021,130.862946
30/04/2021,128.882553
03/05/2021,129.941391
04/05/2021,125.34333
05/05/2021,125.588432
06/05/2021,127.196266
07/05/2021,127.873894
10/05/2021,124.574188
11/05/2021,123.651039
12/05/2021,120.567383
13/05/2021,122.727898
14/05/2021,125.163406
17/05/2021,124.004593
18/05/2021,122.610077
19/05/2021,122.452942
20/05/2021,125.02594
21/05/2021,123.179657
24/05/2021,124.819679
25/05/2021,124.623283
26/05/2021,124.574188
27/05/2021,123.032326
28/05/2021,122.374367
01/06/2021,122.050278
02/06/2021,122.816292
03/06/2021,121.323555
04/06/2021,123.631409
07/06/2021,123.641228
08/06/2021,124.466148
09/06/2021,124.849159
10/06/2021,123.847466
11/06/2021,125.065201
14/06/2021,128.139069
15/06/2021,127.314125
16/06/2021,127.81498
17/06/2021,129.425552
18/06/2021,128.119415
21/06/2021,129.926407
22/06/2021,131.576233
23/06/2021,131.301315
24/06/2021,131.016464
25/06/2021,130.721863
28/06/2021,132.361923
29/06/2021,133.884079
30/06/2021,134.502792
01/07/2021,134.807205
02/07/2021,137.448975
06/07/2021,139.472
07/07/2021,141.976257
08/07/2021,140.670135
09/07/2021,142.506577
12/07/2021,141.907516
13/07/2021,143.027084
14/07/2021,146.474075
15/07/2021,145.816101
16/07/2021,143.763596
19/07/2021,139.894302
20/07/2021,143.527893
21/07/2021,142.791336
22/07/2021,144.166214
23/07/2021,145.894638
26/07/2021,146.31694
27/07/2021,144.13681
28/07/2021,142.378876
29/07/2021,143.027084
30/07/2021,143.243134
02/08/2021,142.90921
03/08/2021,144.716217
04/08/2021,144.313583
05/08/2021,144.4216
06/08/2021,143.733139
09/08/2021,143.683929
10/08/2021,143.201981
11/08/2021,143.457733
12/08/2021,146.43782
13/08/2021,146.644363
16/08/2021,148.631119
17/08/2021,147.716415
18/08/2021,143.949493
19/08/2021,144.283905
20/08/2021,145.749344
23/08/2021,147.244324
24/08/2021,147.155823
25/08/2021,145.91655
26/08/2021,145.110062
27/08/2021,146.152588
30/08/2021,150.598145
31/08/2021,149.329407
01/09/2021,149.998199
02/09/2021,151.119415
03/09/2021,151.758728
07/09/2021,154.10936
08/09/2021,152.555389
09/09/2021,151.532532
10/09/2021,146.51651
13/09/2021,147.08696
14/09/2021,145.680511
15/09/2021,146.575546
16/09/2021,146.339447
17/09/2021,143.654449
20/09/2021,140.585815
21/09/2021,141.067734
22/09/2021,143.447906
23/09/2021,144.411774
24/09/2021,144.500259
27/09/2021,142.975784
28/09/2021,139.572784
29/09/2021,140.477631
30/09/2021,139.169525
01/10/2021,140.300568
04/10/2021,136.848373
05/10/2021,138.78598
06/10/2021,139.661285
07/10/2021,140.930054
08/10/2021,140.546478
11/10/2021,140.457947
12/10/2021,139.179337
13/10/2021,138.589249
14/10/2021,141.392319
15/10/2021,142.454529
18/10/2021,144.136353
19/10/2021,146.309952
20/10/2021,146.801727
21/10/2021,147.018097
22/10/2021,146.24115
25/10/2021,146.191956
26/10/2021,146.860748
27/10/2021,146.398514
28/10/2021,150.05722
29/10/2021,147.332855
01/11/2021,146.506683
02/11/2021,147.54924
03/11/2021,148.995026
04/11/2021,148.473724
05/11/2021,149.00563
08/11/2021,148.178268
09/11/2021,148.542679
10/11/2021,145.696121
11/11/2021,145.646881
12/11/2021,147.735031
15/11/2021,147.744858
16/11/2021,148.729828
17/11/2021,151.182419
18/11/2021,155.496567
19/11/2021,158.13623
22/11/2021,158.599213
23/11/2021,158.983337
24/11/2021,159.505356
26/11/2021,154.452469
29/11/2021,157.830917
30/11/2021,162.814819
01/12/2021,162.292816
02/12/2021,161.297974
03/12/2021,159.406845
06/12/2021,162.834534
07/12/2021,168.606445
08/12/2021,172.447769
09/12/2021,171.935608
10/12/2021,176.75209
13/12/2021,173.097885
14/12/2021,171.709076
15/12/2021,176.604355
16/12/2021,169.670166
17/12/2021,168.567001
20/12/2021,167.197922
21/12/2021,170.389206
22/12/2021,172.999374
23/12/2021,173.62973
27/12/2021,177.618896
28/12/2021,176.594513
29/12/2021,176.683167
30/12/2021,175.520889
31/12/2021,174.900345
03/01/2022,179.273605
04/01/2022,176.998337
05/01/2022,172.290222
06/01/2022,169.414108
07/01/2022,169.581558
10/01/2022,169.601242
11/01/2022,172.447769
12/01/2022,172.891052
13/01/2022,169.601242
14/01/2022,170.468018
18/01/2022,167.247192
19/01/2022,163.730835
20/01/2022,162.036728
21/01/2022,159.968262
24/01/2022,159.190201
25/01/2022,157.377808
26/01/2022,157.289169
27/01/2022,156.826263
28/01/2022,167.769211
31/01/2022,172.152313
01/02/2022,171.984894
02/02/2022,173.196381
03/02/2022,170.300552
04/02/2022,170.014587
07/02/2022,169.294632
08/02/2022,172.420944
09/02/2022,173.850952
10/02/2022,169.748291
11/02/2022,166.316238
14/02/2022,166.552948
15/02/2022,170.409042
16/02/2022,170.172363
17/02/2022,166.552948
18/02/2022,164.99472
22/02/2022,162.055786
23/02/2022,157.864365
24/02/2022,160.497543
25/02/2022,162.578476
28/02/2022,162.844757
01/03/2022,160.951218
02/03/2022,164.264893
03/03/2022,163.939438
04/03/2022,160.9216
07/03/2022,157.10495
08/03/2022,155.270584
09/03/2022,160.704636
10/03/2022,156.335709
11/03/2022,152.597916
14/03/2022,148.544556
15/03/2022,152.952972
16/03/2022,157.39093
17/03/2022,158.406754
18/03/2022,161.720459
21/03/2022,163.101181
22/03/2022,166.493774
23/03/2022,167.864609
24/03/2022,171.671432
25/03/2022,172.312485
28/03/2022,173.180328
29/03/2022,176.49408
30/03/2022,175.320435
31/03/2022,172.203995
01/04/2022,171.908127
04/04/2022,175.981216
05/04/2022,172.647766
06/04/2022,169.46228
07/04/2022,169.768021
08/04/2022,167.746262
11/04/2022,163.46608
12/04/2022,165.349747
13/04/2022,168.051987
14/04/2022,163.012405
18/04/2022,162.795441
19/04/2022,165.093307
20/04/2022,164.925674
21/04/2022,164.126831
22/04/2022,159.560638
25/04/2022,160.635605
26/04/2022,154.639389
27/04/2022,154.412567
28/04/2022,161.385132
29/04/2022,155.477661
02/05/2022,155.783463
03/05/2022,157.282455
04/05/2022,163.732346
05/05/2022,154.609818
06/05/2022,155.340698
09/05/2022,150.185043
10/05/2022,152.604813
11/05/2022,144.693604
12/05/2022,140.802155
13/05/2022,145.296082
16/05/2022,143.745438
17/05/2022,147.399826
18/05/2022,139.083633
19/05/2022,135.656433
20/05/2022,135.893463
23/05/2022,141.345444
24/05/2022,138.629318
25/05/2022,138.787354
26/05/2022,142.007126
27/05/2022,147.794907
31/05/2022,147.004761
01/06/2022,146.876389
02/06/2022,149.345551
03/06/2022,143.587402
06/06/2022,144.338058
07/06/2022,146.876389
08/06/2022,146.13562
09/06/2022,140.881195
10/06/2022,135.439148
13/06/2022,130.253891
14/06/2022,131.123016
15/06/2022,133.760086
16/06/2022,128.456314
17/06/2022,129.937805
21/06/2022,134.194687
22/06/2022,133.681122
23/06/2022,136.565079
24/06/2022,139.9133
27/06/2022,139.9133
28/06/2022,135.745331
29/06/2022,137.513245
30/06/2022,135.034195
01/07/2022,137.216934
05/07/2022,139.814545
06/07/2022,141.157745
07/07/2022,144.545456
08/07/2022,145.226944
11/07/2022,143.083725
12/07/2022,144.061493
13/07/2022,143.69606
14/07/2022,146.639313
15/07/2022,148.318359
18/07/2022,145.256577
19/07/2022,149.138107
20/07/2022,151.152954
21/07/2022,153.434479
22/07/2022,152.190002
25/07/2022,151.064087
26/07/2022,149.730713
27/07/2022,154.85672
28/07/2022,155.409851
29/07/2022,160.506195
01/08/2022,159.518524
02/08/2022,158.037003
03/08/2022,164.081558
04/08/2022,163.765503
05/08/2022,163.538055
08/08/2022,163.063278
09/08/2022,163.112732
10/08/2022,167.385406
11/08/2022,166.643616
12/08/2022,170.214066
15/08/2022,171.29213
16/08/2022,171.133881
17/08/2022,172.637177
18/08/2022,172.241592
19/08/2022,169.640396
22/08/2022,165.733704
23/08/2022,165.397415
24/08/2022,165.694138
25/08/2022,168.166748
26/08/2022,161.826965
29/08/2022,159.611542
30/08/2022,157.168594
31/08/2022,155.497116
01/09/2022,156.229034
02/09/2022,154.102554
06/09/2022,152.836609
07/09/2022,154.250931
08/09/2022,152.76738
09/09/2022,155.645477
12/09/2022,161.639053
13/09/2022,152.15416
14/09/2022,153.608047
15/09/2022,150.700256
16/09/2022,149.048584
19/09/2022,152.787125
20/09/2022,155.180603
21/09/2022,152.035477
22/09/2022,151.066193
23/09/2022,148.781509
26/09/2022,149.117813
27/09/2022,150.096939
28/09/2022,148.197983
29/09/2022,140.918655
30/09/2022,136.685532
03/10/2022,140.888962
04/10/2022,144.498962
05/10/2022,144.79567
06/10/2022,143.836288
07/10/2022,138.55484
10/10/2022,138.881195
11/10/2022,137.457001
12/10/2022,136.824005
13/10/2022,141.42305
14/10/2022,136.863571
17/10/2022,140.849426
18/10/2022,142.174728
19/10/2022,142.283524
20/10/2022,141.818665
21/10/2022,145.656174
24/10/2022,147.812271
25/10/2022,150.670563
26/10/2022,147.713348
27/10/2022,143.213226
28/10/2022,154.03334
31/10/2022,151.659622
01/11/2022,148.9991
02/11/2022,143.440689
03/11/2022,137.358109
04/11/2022,137.090622
07/11/2022,137.625565
08/11/2022,138.200165
09/11/2022,133.613297
10/11/2022,145.501511
11/11/2022,148.305145
14/11/2022,146.898346
15/11/2022,148.641953
16/11/2022,147.403595
17/11/2022,149.315628
18/11/2022,149.880341
21/11/2022,146.63089
22/11/2022,148.780655
23/11/2022,149.662369
25/11/2022,146.729965
28/11/2022,142.87619
29/11/2022,139.85463
30/11/2022,146.650696
01/12/2022,146.92807
02/12/2022,146.432755
05/12/2022,145.263763
06/12/2022,141.578384
07/12/2022,139.626785
08/12/2022,141.320831
09/12/2022,140.835403
12/12/2022,143.143677
13/12/2022,144.114578
14/12/2022,141.875626
15/12/2022,135.228134
16/12/2022,133.256668
19/12/2022,131.136597
20/12/2022,131.067276
21/12/2022,134.187912
22/12/2022,130.99791
23/12/2022,130.631378
27/12/2022,128.81842
28/12/2022,124.865593
29/12/2022,128.402328
30/12/2022,128.719315
03/01/2023,123.904625
04/01/2023,125.182617
05/01/2023,123.855095
06/01/2023,128.412247
09/01/2023,128.937286
10/01/2023,129.511902
11/01/2023,132.246201
12/01/2023,132.166931
13/01/2023,133.504349
17/01/2023,134.67334
18/01/2023,133.95015
19/01/2023,134.009613
20/01/2023,136.585358
23/01/2023,139.795181
24/01/2023,141.20195
25/01/2023,140.538177
26/01/2023,142.618607
27/01/2023,144.570267
30/01/2023,141.667542
31/01/2023,142.945526
01/02/2023,144.07489
02/02/2023,149.414688
03/02/2023,153.06041
06/02/2023,150.316208
07/02/2023,153.209
08/02/2023,150.504456
09/02/2023,149.464233
10/02/2023,149.831329
13/02/2023,152.6492
14/02/2023,152.004242
15/02/2023,154.11763
16/02/2023,152.510269
17/02/2023,151.359344
21/02/2023,147.321075
22/02/2023,147.747726
23/02/2023,148.233902
24/02/2023,145.564911
27/02/2023,146.765472
28/02/2023,146.25946
01/03/2023,144.175842
02/03/2023,144.771164
03/03/2023,149.851196
